,MC,n1,n2,alpha,beta,delta,gamma1,gamma2,OLS original,OLS robust,OLS robust tunned,ICSS original,ICSS robust,ICSS robust tunned
10138,100,50,50,1.5,0,0,1,0.25,39,39,39,41,41,41
10139,100,50,50,1.5,0,0,1,0.25,97,36,10,99,39,13
10140,100,50,50,1.5,0,0,1,0.25,7,62,64,9,64,65
10141,100,50,50,1.5,0,0,1,0.25,17,45,49,34,47,47
10142,100,50,50,1.5,0,0,1,0.25,26,55,54,28,48,49
10143,100,50,50,1.5,0,0,1,0.25,44,47,44,46,50,50
10144,100,50,50,1.5,0,0,1,0.25,54,44,44,56,48,48
10145,100,50,50,1.5,0,0,1,0.25,34,46,37,32,44,36
10146,100,50,50,1.5,0,0,1,0.25,20,48,97,22,50,51
10147,100,50,50,1.5,0,0,1,0.25,28,39,31,29,30,29
10148,100,50,50,1.5,0,0,1,0.25,11,52,15,13,45,18
10149,100,50,50,1.5,0,0,1,0.25,15,43,42,17,50,47
10150,100,50,50,1.5,0,0,1,0.25,28,49,46,30,49,49
10151,100,50,50,1.5,0,0,1,0.25,28,43,43,46,46,46
10152,100,50,50,1.5,0,0,1,0.25,45,45,49,47,47,47
10153,100,50,50,1.5,0,0,1,0.25,47,54,55,50,50,50
10154,100,50,50,1.5,0,0,1,0.25,4,55,51,31,53,53
10155,100,50,50,1.5,0,0,1,0.25,32,43,41,38,45,42
10156,100,50,50,1.5,0,0,1,0.25,45,42,45,47,44,48
10157,100,50,50,1.5,0,0,1,0.25,45,46,52,45,50,51
10158,100,50,50,1.5,0,0,1,0.25,45,47,50,47,46,47
10159,100,50,50,1.5,0,0,1,0.25,38,49,47,30,50,50
10160,100,50,50,1.5,0,0,1,0.25,47,53,49,49,48,49
10161,100,50,50,1.5,0,0,1,0.25,52,42,42,54,44,44
10162,100,50,50,1.5,0,0,1,0.25,37,47,48,32,51,50
10163,100,50,50,1.5,0,0,1,0.25,41,54,58,43,50,50
10164,100,50,50,1.5,0,0,1,0.25,48,46,47,50,49,50
10165,100,50,50,1.5,0,0,1,0.25,45,51,47,49,48,50
10166,100,50,50,1.5,0,0,1,0.25,23,45,43,26,46,45
10167,100,50,50,1.5,0,0,1,0.25,46,39,43,48,31,31
10168,100,50,50,1.5,0,0,1,0.25,43,38,46,45,42,47
10169,100,50,50,1.5,0,0,1,0.25,23,37,35,23,48,39
10170,100,50,50,1.5,0,0,1,0.25,40,50,51,42,50,50
10171,100,50,50,1.5,0,0,1,0.25,57,59,63,60,60,60
10172,100,50,50,1.5,0,0,1,0.25,30,46,46,42,49,49
10173,100,50,50,1.5,0,0,1,0.25,7,33,11,9,42,10
10174,100,50,50,1.5,0,0,1,0.25,40,38,47,47,50,50
10175,100,50,50,1.5,0,0,1,0.25,42,44,42,46,46,46
10176,100,50,50,1.5,0,0,1,0.25,34,43,45,36,45,45
10177,100,50,50,1.5,0,0,1,0.25,47,53,47,51,47,51
10178,100,50,50,1.5,0,0,1,0.25,1,45,1,2,50,52
10179,100,50,50,1.5,0,0,1,0.25,39,38,39,41,40,41
10180,100,50,50,1.5,0,0,1,0.25,32,43,47,38,45,52
10181,100,50,50,1.5,0,0,1,0.25,25,21,43,34,22,43
10182,100,50,50,1.5,0,0,1,0.25,26,43,43,45,47,47
10183,100,50,50,1.5,0,0,1,0.25,41,52,41,43,49,49
10184,100,50,50,1.5,0,0,1,0.25,49,52,56,50,50,50
10185,100,50,50,1.5,0,0,1,0.25,36,44,46,42,50,50
10186,100,50,50,1.5,0,0,1,0.25,21,37,39,23,41,41
10187,100,50,50,1.5,0,0,1,0.25,35,42,41,45,42,45
10188,100,50,50,1.5,0,0,1,0.25,11,40,44,13,45,43
10189,100,50,50,1.5,0,0,1,0.25,33,45,48,50,50,50
10190,100,50,50,1.5,0,0,1,0.25,41,57,61,44,44,44
10191,100,50,50,1.5,0,0,1,0.25,48,44,31,50,48,33
10192,100,50,50,1.5,0,0,1,0.25,11,33,3,17,35,17
10193,100,50,50,1.5,0,0,1,0.25,25,43,49,49,47,49
10194,100,50,50,1.5,0,0,1,0.25,24,50,54,30,49,49
10195,100,50,50,1.5,0,0,1,0.25,46,51,46,48,56,48
10196,100,50,50,1.5,0,0,1,0.25,5,53,42,7,49,50
10197,100,50,50,1.5,0,0,1,0.25,44,39,39,46,50,50
10198,100,50,50,1.5,0,0,1,0.25,27,43,43,30,40,40
10199,100,50,50,1.5,0,0,1,0.25,9,48,48,35,50,35
10200,100,1000,1000,1.5,0,0,1,0.33,623,968,968,817,999,999
10201,100,1000,1000,1.5,0,0,1,0.33,645,974,1026,889,1000,1003
10202,100,1000,1000,1.5,0,0,1,0.33,835,970,966,766,999,999
10203,100,1000,1000,1.5,0,0,1,0.33,831,967,959,975,1000,1000
10204,100,1000,1000,1.5,0,0,1,0.33,991,1029,1042,993,1001,1011
10205,100,1000,1000,1.5,0,0,1,0.33,975,959,1011,996,988,996
10206,100,1000,1000,1.5,0,0,1,0.33,417,965,953,419,1003,1004
10207,100,1000,1000,1.5,0,0,1,0.33,1025,924,905,1027,1000,1000
10208,100,1000,1000,1.5,0,0,1,0.33,770,961,946,783,998,998
10209,100,1000,1000,1.5,0,0,1,0.33,960,963,952,962,999,999
10210,100,1000,1000,1.5,0,0,1,0.33,987,967,950,988,987,999
10211,100,1000,1000,1.5,0,0,1,0.33,829,1008,1015,831,1004,985
10212,100,1000,1000,1.5,0,0,1,0.33,711,984,963,713,987,999
10213,100,1000,1000,1.5,0,0,1,0.33,1543,958,946,1510,999,999
10214,100,1000,1000,1.5,0,0,1,0.33,407,964,933,1216,998,1001
10215,100,1000,1000,1.5,0,0,1,0.33,938,1036,1042,943,997,995
10216,100,1000,1000,1.5,0,0,1,0.33,508,1033,1034,510,999,1000
10217,100,1000,1000,1.5,0,0,1,0.33,354,943,945,380,998,994
10218,100,1000,1000,1.5,0,0,1,0.33,822,987,957,843,976,960
10219,100,1000,1000,1.5,0,0,1,0.33,1013,1017,949,1015,1000,1000
10220,100,1000,1000,1.5,0,0,1,0.33,205,1010,1024,207,1000,1000
10221,100,1000,1000,1.5,0,0,1,0.33,946,983,1011,961,999,999
10222,100,1000,1000,1.5,0,0,1,0.33,777,1011,1013,779,1000,1000
10223,100,1000,1000,1.5,0,0,1,0.33,1010,958,957,1012,1002,1002
10224,100,1000,1000,1.5,0,0,1,0.33,1707,1007,972,1708,974,974
10225,100,1000,1000,1.5,0,0,1,0.33,199,950,1046,388,996,996
10226,100,1000,1000,1.5,0,0,1,0.33,886,1009,1020,888,1002,989
10227,100,1000,1000,1.5,0,0,1,0.33,757,1016,1022,875,1000,1000
10228,100,1000,1000,1.5,0,0,1,0.33,928,1018,1026,930,998,1000
10229,100,1000,1000,1.5,0,0,1,0.33,946,952,1046,889,1000,1000
10230,100,1000,1000,1.5,0,0,1,0.33,691,929,920,729,964,958
10231,100,1000,1000,1.5,0,0,1,0.33,963,1034,1,72,1000,1000
10232,100,1000,1000,1.5,0,0,1,0.33,922,1015,1015,924,1006,1006
10233,100,1000,1000,1.5,0,0,1,0.33,1238,989,970,569,996,996
10234,100,1000,1000,1.5,0,0,1,0.33,549,1005,995,778,1000,1000
10235,100,1000,1000,1.5,0,0,1,0.33,836,1013,1000,998,1000,998
10236,100,1000,1000,1.5,0,0,1,0.33,779,993,1016,622,999,999
10237,100,1000,1000,1.5,0,0,1,0.33,631,993,999,966,990,990
10238,100,1000,1000,1.5,0,0,1,0.33,967,1017,1007,969,990,992
10239,100,1000,1000,1.5,0,0,1,0.33,973,1018,1019,992,1000,1000
10240,100,1000,1000,1.5,0,0,1,0.33,966,1005,941,1001,987,998
10241,100,1000,1000,1.5,0,0,1,0.33,879,951,952,83,1000,1000
10242,100,1000,1000,1.5,0,0,1,0.33,1786,909,919,1787,998,998
10243,100,1000,1000,1.5,0,0,1,0.33,263,1016,1033,273,1001,999
10244,100,1000,1000,1.5,0,0,1,0.33,904,982,971,973,1006,1006
10245,100,1000,1000,1.5,0,0,1,0.33,971,979,964,978,987,987
10246,100,1000,1000,1.5,0,0,1,0.33,563,966,933,565,1003,1003
10247,100,1000,1000,1.5,0,0,1,0.33,642,1051,1051,644,999,1001
10248,100,1000,1000,1.5,0,0,1,0.33,890,966,1009,999,999,999
10249,100,1000,1000,1.5,0,0,1,0.33,777,954,1037,918,1004,1004
10250,100,1000,1000,1.5,0,0,1,0.33,436,979,990,438,999,999
10251,100,1000,1000,1.5,0,0,1,0.33,938,913,1057,968,1000,1000
10252,100,1000,1000,1.5,0,0,1,0.33,1029,939,925,865,999,999
10253,100,1000,1000,1.5,0,0,1,0.33,498,962,1068,500,1001,1001
10254,100,1000,1000,1.5,0,0,1,0.33,639,1008,969,641,1000,1000
10255,100,1000,1000,1.5,0,0,1,0.33,963,963,959,967,1006,1006
10256,100,1000,1000,1.5,0,0,1,0.33,893,1016,1026,895,987,987
10257,100,1000,1000,1.5,0,0,1,0.33,519,991,1011,978,999,993
10258,100,1000,1000,1.5,0,0,1,0.33,747,1031,967,786,1000,1000
10259,100,1000,1000,1.5,0,0,1,0.33,301,1029,1034,303,999,999
10260,100,1000,1000,1.5,0,0,1,0.33,575,899,924,979,1000,1000
10261,100,1000,1000,1.5,0,0,1,0.33,564,1018,1017,708,995,996
10262,100,1000,1000,1.5,0,0,1,0.33,739,946,946,870,994,1000
10263,100,1000,1000,1.5,0,0,1,0.33,1091,950,945,1100,1009,1009
10264,100,1000,1000,1.5,0,0,1,0.33,567,955,959,757,999,999
10265,100,1000,1000,1.5,0,0,1,0.33,957,963,941,959,995,998
10266,100,1000,1000,1.5,0,0,1,0.33,995,957,942,997,995,997
10267,100,1000,1000,1.5,0,0,1,0.33,746,937,929,840,990,987
10268,100,1000,1000,1.5,0,0,1,0.33,53,1016,1016,55,1007,1007
10269,100,1000,1000,1.5,0,0,1,0.33,811,1005,1013,813,1004,1005
10270,100,1000,1000,1.5,0,0,1,0.33,1695,1017,1026,1696,1000,1000
10271,100,1000,1000,1.5,0,0,1,0.33,735,961,1024,1162,999,999
10272,100,1000,1000,1.5,0,0,1,0.33,1098,962,940,1100,999,999
10273,100,1000,1000,1.5,0,0,1,0.33,765,1015,1017,570,1003,1003
10274,100,1000,1000,1.5,0,0,1,0.33,886,923,1033,985,954,991
10275,100,1000,1000,1.5,0,0,1,0.33,1547,1023,1023,1548,1001,1001
10276,100,1000,1000,1.5,0,0,1,0.33,395,988,997,398,991,991
10277,100,1000,1000,1.5,0,0,1,0.33,858,1019,1017,641,1001,999
10278,100,1000,1000,1.5,0,0,1,0.33,405,1031,1025,360,1000,1000
10279,100,1000,1000,1.5,0,0,1,0.33,724,1016,1037,726,1007,997
10280,100,1000,1000,1.5,0,0,1,0.33,1577,975,991,1578,982,982
10281,100,1000,1000,1.5,0,0,1,0.33,387,1029,1034,389,999,999
10282,100,1000,1000,1.5,0,0,1,0.33,873,970,950,902,1000,990
10283,100,1000,1000,1.5,0,0,1,0.33,907,995,1011,912,999,999
10284,100,1000,1000,1.5,0,0,1,0.33,911,965,964,999,999,999
10285,100,1000,1000,1.5,0,0,1,0.33,852,965,1010,854,992,992
10286,100,1000,1000,1.5,0,0,1,0.33,1108,1001,954,1110,991,991
10287,100,1000,1000,1.5,0,0,1,0.33,984,987,1026,986,997,997
10288,100,1000,1000,1.5,0,0,1,0.33,821,976,922,903,1001,1001
10289,100,1000,1000,1.5,0,0,1,0.33,602,983,949,511,998,996
10290,100,1000,1000,1.5,0,0,1,0.33,283,943,1003,528,976,951
10291,100,1000,1000,1.5,0,0,1,0.33,904,939,1056,906,998,998
10292,100,1000,1000,1.5,0,0,1,0.33,1186,1026,1015,174,1000,1000
10293,100,1000,1000,1.5,0,0,1,0.33,275,971,973,1543,998,998
10294,100,1000,1000,1.5,0,0,1,0.33,557,948,1040,598,969,969
10295,100,1000,1000,1.5,0,0,1,0.33,522,1039,1036,634,1000,1000
10296,100,1000,1000,1.5,0,0,1,0.33,502,949,1026,504,997,997
10297,100,1000,1000,1.5,0,0,1,0.33,67,974,964,69,998,999
10298,100,1000,1000,1.5,0,0,1,0.33,719,986,1011,838,1000,1000
10299,100,1000,1000,1.5,0,0,1,0.33,761,969,946,998,998,998
10300,100,500,500,1.5,0,0,1,0.33,884,490,486,885,500,500
10301,100,500,500,1.5,0,0,1,0.33,323,478,476,480,502,502
10302,100,500,500,1.5,0,0,1,0.33,295,507,506,297,500,500
10303,100,500,500,1.5,0,0,1,0.33,225,503,495,263,499,497
10304,100,500,500,1.5,0,0,1,0.33,660,469,469,662,495,495
10305,100,500,500,1.5,0,0,1,0.33,113,453,462,953,496,486
10306,100,500,500,1.5,0,0,1,0.33,447,483,510,449,500,500
10307,100,500,500,1.5,0,0,1,0.33,298,507,484,301,499,494
10308,100,500,500,1.5,0,0,1,0.33,95,478,480,97,494,494
10309,100,500,500,1.5,0,0,1,0.33,620,524,520,622,517,517
10310,100,500,500,1.5,0,0,1,0.33,445,515,512,451,500,500
10311,100,500,500,1.5,0,0,1,0.33,319,464,467,321,499,500
10312,100,500,500,1.5,0,0,1,0.33,160,498,495,162,484,504
10313,100,500,500,1.5,0,0,1,0.33,489,493,493,495,500,495
10314,100,500,500,1.5,0,0,1,0.33,390,503,506,393,496,496
10315,100,500,500,1.5,0,0,1,0.33,653,521,519,655,505,3
10316,100,500,500,1.5,0,0,1,0.33,537,515,517,539,500,500
10317,100,500,500,1.5,0,0,1,0.33,474,505,510,499,498,500
10318,100,500,500,1.5,0,0,1,0.33,236,489,513,295,505,505
10319,100,500,500,1.5,0,0,1,0.33,32,478,498,76,494,495
10320,100,500,500,1.5,0,0,1,0.33,444,476,479,446,489,490
10321,100,500,500,1.5,0,0,1,0.33,452,471,506,464,497,497
10322,100,500,500,1.5,0,0,1,0.33,266,516,512,268,497,497
10323,100,500,500,1.5,0,0,1,0.33,810,457,454,811,499,499
10324,100,500,500,1.5,0,0,1,0.33,497,518,518,500,490,500
10325,100,500,500,1.5,0,0,1,0.33,338,480,513,405,498,498
10326,100,500,500,1.5,0,0,1,0.33,307,482,508,309,494,485
10327,100,500,500,1.5,0,0,1,0.33,459,462,469,463,499,499
10328,100,500,500,1.5,0,0,1,0.33,417,481,481,338,500,500
10329,100,500,500,1.5,0,0,1,0.33,183,472,456,185,498,509
10330,100,500,500,1.5,0,0,1,0.33,466,515,515,468,501,495
10331,100,500,500,1.5,0,0,1,0.33,424,500,471,473,485,485
10332,100,500,500,1.5,0,0,1,0.33,386,474,474,388,493,493
10333,100,500,500,1.5,0,0,1,0.33,477,454,451,487,495,497
10334,100,500,500,1.5,0,0,1,0.33,322,484,486,324,505,505
10335,100,500,500,1.5,0,0,1,0.33,157,471,477,159,503,503
10336,100,500,500,1.5,0,0,1,0.33,567,470,508,12,499,500
10337,100,500,500,1.5,0,0,1,0.33,489,503,473,497,488,480
10338,100,500,500,1.5,0,0,1,0.33,456,454,453,462,491,494
10339,100,500,500,1.5,0,0,1,0.33,460,516,516,462,498,498
10340,100,500,500,1.5,0,0,1,0.33,489,509,508,491,502,502
10341,100,500,500,1.5,0,0,1,0.33,474,426,426,444,484,472
10342,100,500,500,1.5,0,0,1,0.33,428,480,465,432,503,503
10343,100,500,500,1.5,0,0,1,0.33,428,517,511,432,498,498
10344,100,500,500,1.5,0,0,1,0.33,819,454,454,796,498,475
10345,100,500,500,1.5,0,0,1,0.33,393,491,497,397,499,498
10346,100,500,500,1.5,0,0,1,0.33,220,476,520,402,495,495
10347,100,500,500,1.5,0,0,1,0.33,346,477,464,348,499,499
10348,100,500,500,1.5,0,0,1,0.33,54,467,437,57,494,481
10349,100,500,500,1.5,0,0,1,0.33,260,478,480,262,499,499
10350,100,500,500,1.5,0,0,1,0.33,408,522,526,230,499,499
10351,100,500,500,1.5,0,0,1,0.33,493,473,471,497,500,500
10352,100,500,500,1.5,0,0,1,0.33,451,480,480,484,483,484
10353,100,500,500,1.5,0,0,1,0.33,175,531,527,177,500,501
10354,100,500,500,1.5,0,0,1,0.33,651,480,504,653,500,499
10355,100,500,500,1.5,0,0,1,0.33,321,477,458,325,500,477
10356,100,500,500,1.5,0,0,1,0.33,399,485,478,401,497,497
10357,100,500,500,1.5,0,0,1,0.33,406,482,523,464,500,500
10358,100,500,500,1.5,0,0,1,0.33,325,456,453,327,468,479
10359,100,500,500,1.5,0,0,1,0.33,600,476,469,602,476,476
10360,100,500,500,1.5,0,0,1,0.33,468,512,513,472,500,500
10361,100,500,500,1.5,0,0,1,0.33,502,504,498,504,500,504
10362,100,500,500,1.5,0,0,1,0.33,353,488,488,391,500,500
10363,100,500,500,1.5,0,0,1,0.33,485,501,508,506,498,506
10364,100,500,500,1.5,0,0,1,0.33,653,535,464,655,501,501
10365,100,500,500,1.5,0,0,1,0.33,644,476,482,645,466,503
10366,100,500,500,1.5,0,0,1,0.33,318,462,507,345,476,498
10367,100,500,500,1.5,0,0,1,0.33,436,484,484,438,497,497
10368,100,500,500,1.5,0,0,1,0.33,515,530,532,517,497,497
10369,100,500,500,1.5,0,0,1,0.33,418,476,445,477,500,500
10370,100,500,500,1.5,0,0,1,0.33,288,475,506,414,488,483
10371,100,500,500,1.5,0,0,1,0.33,313,501,501,320,497,497
10372,100,500,500,1.5,0,0,1,0.33,444,478,480,457,495,495
10373,100,500,500,1.5,0,0,1,0.33,780,502,503,781,499,499
10374,100,500,500,1.5,0,0,1,0.33,413,465,454,415,489,490
10375,100,500,500,1.5,0,0,1,0.33,258,474,470,260,499,499
10376,100,500,500,1.5,0,0,1,0.33,389,500,487,347,505,498
10377,100,500,500,1.5,0,0,1,0.33,40,484,488,261,498,499
10378,100,500,500,1.5,0,0,1,0.33,369,445,443,371,501,500
10379,100,500,500,1.5,0,0,1,0.33,493,514,491,477,502,502
10380,100,500,500,1.5,0,0,1,0.33,79,510,514,538,500,500
10381,100,500,500,1.5,0,0,1,0.33,422,475,501,424,499,495
10382,100,500,500,1.5,0,0,1,0.33,796,485,485,797,503,503
10383,100,500,500,1.5,0,0,1,0.33,497,501,516,499,495,500
10384,100,500,500,1.5,0,0,1,0.33,490,506,514,500,499,501
10385,100,500,500,1.5,0,0,1,0.33,462,459,459,464,497,497
10386,100,500,500,1.5,0,0,1,0.33,324,485,512,326,496,496
10387,100,500,500,1.5,0,0,1,0.33,597,495,505,277,495,497
10388,100,500,500,1.5,0,0,1,0.33,588,487,489,590,499,499
10389,100,500,500,1.5,0,0,1,0.33,335,471,512,337,497,500
10390,100,500,500,1.5,0,0,1,0.33,420,484,474,422,500,499
10391,100,500,500,1.5,0,0,1,0.33,134,471,472,137,458,498
10392,100,500,500,1.5,0,0,1,0.33,272,500,479,453,505,505
10393,100,500,500,1.5,0,0,1,0.33,431,486,485,531,498,498
10394,100,500,500,1.5,0,0,1,0.33,308,504,483,320,499,499
10395,100,500,500,1.5,0,0,1,0.33,488,493,472,527,498,490
10396,100,500,500,1.5,0,0,1,0.33,357,485,488,360,494,496
10397,100,500,500,1.5,0,0,1,0.33,378,491,499,438,493,493
10398,100,500,500,1.5,0,0,1,0.33,434,512,517,493,493,493
10399,100,500,500,1.5,0,0,1,0.33,470,506,512,486,497,497
10400,100,50,50,1.5,0,0,1,0.33,43,48,47,46,50,50
10401,100,50,50,1.5,0,0,1,0.33,31,42,44,46,45,46
10402,100,50,50,1.5,0,0,1,0.33,36,51,32,34,50,48
10403,100,50,50,1.5,0,0,1,0.33,42,39,42,46,46,46
10404,100,50,50,1.5,0,0,1,0.33,9,34,34,28,42,36
10405,100,50,50,1.5,0,0,1,0.33,41,45,46,43,51,43
10406,100,50,50,1.5,0,0,1,0.33,31,46,42,33,45,44
10407,100,50,50,1.5,0,0,1,0.33,30,45,34,32,52,39
10408,100,50,50,1.5,0,0,1,0.33,42,45,45,50,50,50
10409,100,50,50,1.5,0,0,1,0.33,15,48,51,19,50,50
10410,100,50,50,1.5,0,0,1,0.33,7,56,52,9,54,54
10411,100,50,50,1.5,0,0,1,0.33,17,43,46,20,45,22
10412,100,50,50,1.5,0,0,1,0.33,16,41,97,24,50,51
10413,100,50,50,1.5,0,0,1,0.33,24,26,27,31,31,31
10414,100,50,50,1.5,0,0,1,0.33,56,50,58,58,58,58
10415,100,50,50,1.5,0,0,1,0.33,38,1,9,34,3,8
10416,100,50,50,1.5,0,0,1,0.33,39,38,48,41,40,50
10417,100,50,50,1.5,0,0,1,0.33,6,35,29,18,36,31
10418,100,50,50,1.5,0,0,1,0.33,39,37,44,41,39,48
10419,100,50,50,1.5,0,0,1,0.33,20,44,46,22,50,50
10420,100,50,50,1.5,0,0,1,0.33,41,52,58,41,53,53
10421,100,50,50,1.5,0,0,1,0.33,34,46,46,48,50,50
10422,100,50,50,1.5,0,0,1,0.33,31,38,97,37,37,37
10423,100,50,50,1.5,0,0,1,0.33,27,42,42,29,44,44
10424,100,50,50,1.5,0,0,1,0.33,96,28,97,97,32,31
10425,100,50,50,1.5,0,0,1,0.33,30,47,41,32,49,44
10426,100,50,50,1.5,0,0,1,0.33,1,45,1,4,52,4
10427,100,50,50,1.5,0,0,1,0.33,49,39,39,51,41,41
10428,100,50,50,1.5,0,0,1,0.33,44,44,50,46,49,49
10429,100,50,50,1.5,0,0,1,0.33,44,44,44,47,47,47
10430,100,50,50,1.5,0,0,1,0.33,35,51,50,42,51,50
10431,100,50,50,1.5,0,0,1,0.33,32,32,97,69,40,40
10432,100,50,50,1.5,0,0,1,0.33,29,34,34,41,41,41
10433,100,50,50,1.5,0,0,1,0.33,38,38,38,40,50,41
10434,100,50,50,1.5,0,0,1,0.33,3,37,37,5,49,5
10435,100,50,50,1.5,0,0,1,0.33,84,7,97,85,11,47
10436,100,50,50,1.5,0,0,1,0.33,45,45,46,48,48,48
10437,100,50,50,1.5,0,0,1,0.33,31,48,53,45,50,50
10438,100,50,50,1.5,0,0,1,0.33,43,51,43,49,49,49
10439,100,50,50,1.5,0,0,1,0.33,26,41,43,41,41,41
10440,100,50,50,1.5,0,0,1,0.33,27,32,28,36,36,36
10441,100,50,50,1.5,0,0,1,0.33,44,57,47,49,55,49
10442,100,50,50,1.5,0,0,1,0.33,40,31,34,42,37,37
10443,100,50,50,1.5,0,0,1,0.33,18,50,48,20,47,47
10444,100,50,50,1.5,0,0,1,0.33,22,43,42,31,50,28
10445,100,50,50,1.5,0,0,1,0.33,85,48,97,86,52,52
10446,100,50,50,1.5,0,0,1,0.33,29,31,38,26,26,26
10447,100,50,50,1.5,0,0,1,0.33,39,41,42,47,50,50
10448,100,50,50,1.5,0,0,1,0.33,46,50,48,48,56,56
10449,100,50,50,1.5,0,0,1,0.33,33,50,47,35,52,52
10450,100,50,50,1.5,0,0,1,0.33,33,26,39,35,25,42
10451,100,50,50,1.5,0,0,1,0.33,43,27,44,45,31,45
10452,100,50,50,1.5,0,0,1,0.33,7,30,50,33,44,51
10453,100,50,50,1.5,0,0,1,0.33,28,38,28,32,37,33
10454,100,50,50,1.5,0,0,1,0.33,38,35,38,40,37,40
10455,100,50,50,1.5,0,0,1,0.33,55,23,12,59,40,20
10456,100,50,50,1.5,0,0,1,0.33,40,47,47,50,50,50
10457,100,50,50,1.5,0,0,1,0.33,31,18,28,33,24,30
10458,100,50,50,1.5,0,0,1,0.33,34,38,38,40,40,40
10459,100,50,50,1.5,0,0,1,0.33,24,47,37,28,51,35
10460,100,50,50,1.5,0,0,1,0.33,40,20,50,42,34,49
10461,100,50,50,1.5,0,0,1,0.33,5,41,46,7,50,19
10462,100,50,50,1.5,0,0,1,0.33,5,40,41,29,43,43
10463,100,50,50,1.5,0,0,1,0.33,38,32,51,40,36,53
10464,100,50,50,1.5,0,0,1,0.33,8,45,46,10,49,49
10465,100,50,50,1.5,0,0,1,0.33,69,43,43,71,46,46
10466,100,50,50,1.5,0,0,1,0.33,14,42,97,16,48,48
10467,100,50,50,1.5,0,0,1,0.33,25,55,53,29,50,11
10468,100,50,50,1.5,0,0,1,0.33,55,55,59,57,49,49
10469,100,50,50,1.5,0,0,1,0.33,28,45,37,28,49,29
10470,100,50,50,1.5,0,0,1,0.33,45,50,45,48,51,50
10471,100,50,50,1.5,0,0,1,0.33,40,42,42,45,45,45
10472,100,50,50,1.5,0,0,1,0.33,34,47,46,49,49,49
10473,100,50,50,1.5,0,0,1,0.33,7,55,49,14,51,15
10474,100,50,50,1.5,0,0,1,0.33,73,43,51,75,45,45
10475,100,50,50,1.5,0,0,1,0.33,13,47,47,15,50,50
10476,100,50,50,1.5,0,0,1,0.33,91,41,50,92,47,50
10477,100,50,50,1.5,0,0,1,0.33,46,46,53,48,48,48
10478,100,50,50,1.5,0,0,1,0.33,46,47,43,45,46,46
10479,100,50,50,1.5,0,0,1,0.33,42,45,41,44,43,43
10480,100,50,50,1.5,0,0,1,0.33,52,31,97,7,48,34
10481,100,50,50,1.5,0,0,1,0.33,26,45,49,28,48,32
10482,100,50,50,1.5,0,0,1,0.33,17,50,58,19,53,53
10483,100,50,50,1.5,0,0,1,0.33,16,47,97,50,9,9
10484,100,50,50,1.5,0,0,1,0.33,30,46,97,32,49,49
10485,100,50,50,1.5,0,0,1,0.33,60,52,57,62,62,62
10486,100,50,50,1.5,0,0,1,0.33,60,31,34,61,32,32
10487,100,50,50,1.5,0,0,1,0.33,8,43,42,12,46,13
10488,100,50,50,1.5,0,0,1,0.33,2,49,49,5,52,52
10489,100,50,50,1.5,0,0,1,0.33,36,43,41,40,45,42
10490,100,50,50,1.5,0,0,1,0.33,77,33,30,78,36,37
10491,100,50,50,1.5,0,0,1,0.33,16,48,43,18,50,50
10492,100,50,50,1.5,0,0,1,0.33,60,44,51,63,46,46
10493,100,50,50,1.5,0,0,1,0.33,13,48,55,17,55,54
10494,100,50,50,1.5,0,0,1,0.33,36,35,37,34,34,34
10495,100,50,50,1.5,0,0,1,0.33,52,50,47,45,46,46
10496,100,50,50,1.5,0,0,1,0.33,34,38,97,25,40,4
10497,100,50,50,1.5,0,0,1,0.33,9,53,48,14,50,50
10498,100,50,50,1.5,0,0,1,0.33,50,50,50,52,52,52
10499,100,50,50,1.5,0,0,1,0.33,33,53,33,35,48,35
10500,100,1000,1000,1.5,0,0,1,0.5,61,968,959,63,972,973
10501,100,1000,1000,1.5,0,0,1,0.5,713,992,992,715,1006,1006
10502,100,1000,1000,1.5,0,0,1,0.5,891,1016,975,905,999,999
10503,100,1000,1000,1.5,0,0,1,0.5,1431,893,898,1432,978,978
10504,100,1000,1000,1.5,0,0,1,0.5,1071,957,963,1306,992,992
10505,100,1000,1000,1.5,0,0,1,0.5,490,930,937,504,992,988
10506,100,1000,1000,1.5,0,0,1,0.5,660,1016,1020,591,985,985
10507,100,1000,1000,1.5,0,0,1,0.5,715,953,939,724,1000,1000
10508,100,1000,1000,1.5,0,0,1,0.5,1002,1021,1024,1004,1000,1000
10509,100,1000,1000,1.5,0,0,1,0.5,1567,953,953,1569,999,999
10510,100,1000,1000,1.5,0,0,1,0.5,815,1030,1037,890,1001,1001
10511,100,1000,1000,1.5,0,0,1,0.5,622,1013,1014,729,1008,1008
10512,100,1000,1000,1.5,0,0,1,0.5,363,992,1002,377,995,1000
10513,100,1000,1000,1.5,0,0,1,0.5,696,967,966,698,973,973
10514,100,1000,1000,1.5,0,0,1,0.5,893,1021,1007,911,958,958
10515,100,1000,1000,1.5,0,0,1,0.5,1556,1017,1006,1557,997,997
10516,100,1000,1000,1.5,0,0,1,0.5,408,1046,954,410,973,973
10517,100,1000,1000,1.5,0,0,1,0.5,1383,1026,1020,1382,1000,1000
10518,100,1000,1000,1.5,0,0,1,0.5,1969,1011,1009,1860,999,985
10519,100,1000,1000,1.5,0,0,1,0.5,976,1042,1028,978,1014,1001
10520,100,1000,1000,1.5,0,0,1,0.5,953,936,950,1018,987,984
